Num,Hour,Requests
7,28,32
7,29,200
7,30,179
7,31,118
7,32,88
7,33,135
7,34,65
7,35,44
7,36,226
7,37,70
7,38,76
7,39,106
7,40,69
7,41,116
7,42,130
7,43,142
7,44,223
7,45,133
7,46,156
7,47,200
7,48,217
7,49,146
7,50,57
7,51,52
7,52,60
7,53,178
7,54,249
7,55,159
7,56,73
7,57,144
7,58,106
7,59,141
7,60,334
7,61,388
7,62,349
7,63,234
7,64,159
7,65,154
7,66,197
7,67,199
7,68,148
7,69,184
7,70,195
7,71,227
7,72,266
8,1,103
8,2,46
8,3,95
8,4,32
8,5,200
8,6,179
8,7,118
8,8,88
8,9,135
8,10,65
8,11,44
8,12,226
8,13,70
8,14,76
8,15,106
8,16,69
8,17,116
8,18,130
8,19,142
8,20,223
8,21,133
8,22,156
8,23,200
8,24,217
8,25,146
8,26,57
8,27,52
8,28,60
8,29,178
8,30,249
8,31,159
8,32,73
8,33,144
8,34,106
8,35,141
8,36,334
8,37,388
8,38,349
8,39,234
8,40,159
8,41,154
8,42,197
8,43,199
8,44,148
8,45,184
8,46,195
8,47,227
8,48,266
8,49,242
8,50,221
8,51,69
8,52,37
8,53,176
8,54,17
8,55,137
8,56,131
8,57,94
8,58,106
8,59,112
8,60,148
8,61,96
8,62,175
8,63,113
8,64,152
8,65,116
8,66,102
8,67,139
8,68,133
8,69,144
8,70,222
8,71,448
8,72,192
9,1,146
9,2,57
9,3,52
9,4,60
9,5,178
9,6,249
9,7,159
9,8,73
9,9,144
9,10,106
9,11,141
9,12,334
9,13,388
9,14,349
9,15,234
9,16,159
9,17,154
9,18,197
9,19,199
9,20,148
9,21,184
9,22,195
9,23,227
9,24,266
9,25,242
9,26,221
9,27,69
9,28,37
9,29,176
9,30,17
9,31,137
9,32,131
9,33,94
9,34,106
9,35,112
9,36,148
9,37,96
9,38,175
9,39,113
9,40,152
9,41,116
9,42,102
9,43,139
9,44,133
9,45,144
9,46,222
9,47,448
9,48,192
9,49,193
9,50,378
9,51,71
9,52,148
9,53,43
9,54,257
9,55,247
9,56,127
9,57,120
9,58,72
9,59,148
9,60,123
9,61,125
9,62,140
9,63,125
9,64,105
9,65,113
9,66,146
9,67,174
9,68,128
9,69,194
9,70,361
9,71,182
9,72,228
10,1,242
10,2,221
10,3,69
10,4,37
10,5,176
10,6,17
10,7,137
10,8,131
10,9,94
10,10,106
10,11,112
10,12,148
10,13,96
10,14,175
10,15,113
10,16,152
10,17,116
10,18,102
10,19,139
10,20,133
10,21,144
10,22,222
10,23,448
10,24,192
10,25,193
10,26,378
10,27,71
10,28,148
10,29,43
10,30,257
10,31,247
10,32,127
10,33,120
10,34,72
10,35,148
10,36,123
10,37,125
10,38,140
10,39,125
10,40,105
10,41,113
10,42,146
10,43,174
10,44,128
10,45,194
10,46,361
10,47,182
10,48,228
10,49,138
10,50,57
10,51,51
10,52,209
10,53,237
10,54,93
10,55,297
10,56,42
10,57,41
10,58,25
10,59,55
10,60,146
10,61,35
10,62,82
10,63,135
10,64,132
10,65,182
10,66,140
10,67,235
10,68,146
10,69,168
10,70,195
10,71,188
10,72,189
11,1,193
11,2,378
11,3,71
11,4,148
11,5,43
11,6,257
11,7,247
11,8,127
11,9,120
11,10,72
11,11,148
11,12,123
11,13,125
11,14,140
11,15,125
11,16,105
11,17,113
11,18,146
11,19,174
11,20,128
11,21,194
11,22,361
11,23,182
11,24,228
11,25,138
11,26,57
11,27,51
11,28,209
11,29,237
11,30,93
11,31,297
11,32,42
11,33,41
11,34,25
11,35,55
11,36,146
11,37,35
11,38,82
11,39,135
11,40,132
11,41,182
11,42,140
11,43,235
11,44,146
11,45,168
11,46,195
11,47,188
11,48,189
11,49,88
11,50,209
11,51,185
11,52,13
11,53,48
11,54,56
11,55,211
11,56,70
11,57,104
11,58,173
11,59,179
11,60,162
11,61,142
11,62,214
11,63,350
11,64,269
11,65,178
11,66,226
11,67,263
11,68,188
11,69,157
11,70,454
11,71,235
11,72,160
12,1,138
12,2,57
12,3,51
12,4,209
12,5,237
12,6,93
12,7,297
12,8,42
12,9,41
12,10,25
12,11,55
12,12,146
12,13,35
12,14,82
12,15,135
12,16,132
12,17,182
12,18,140
12,19,235
12,20,146
12,21,168
12,22,195
12,23,188
12,24,189
12,25,88
12,26,209
12,27,185
12,28,13
12,29,48
12,30,56
12,31,211
12,32,70
12,33,104
12,34,173
12,35,179
12,36,162
12,37,142
12,38,214
12,39,350
12,40,269
12,41,178
12,42,226
12,43,263
12,44,188
12,45,157
12,46,454
12,47,235
12,48,160
12,49,281
12,50,235
12,51,178
12,52,71
12,53,16
12,54,242
12,55,243
12,56,115
12,57,91
12,58,126
12,59,120
12,60,148
12,61,166
12,62,163
12,63,198
12,64,223
12,65,166
12,66,232
12,67,174
12,68,233
12,69,177
12,70,191
12,71,244
12,72,193
13,1,88
13,2,209
13,3,185
13,4,13
13,5,48
13,6,56
13,7,211
13,8,70
13,9,104
13,10,173
13,11,179
13,12,162
13,13,142
13,14,214
13,15,350
13,16,269
13,17,178
13,18,226
13,19,263
13,20,188
13,21,157
13,22,454
13,23,235
13,24,160
13,25,281
13,26,235
13,27,178
13,28,71
13,29,16
13,30,242
13,31,243
13,32,115
13,33,91
13,34,126
13,35,120
13,36,148
13,37,166
13,38,163
13,39,198
13,40,223
13,41,166
13,42,232
13,43,174
13,44,233
13,45,177
13,46,191
13,47,244
13,48,193
13,49,97
13,50,117
13,51,85
13,52,33
13,53,34
13,54,195
13,55,121
13,56,103
13,57,225
13,58,79
13,59,151
13,60,149
13,61,263
13,62,182
13,63,209
13,64,146
13,65,221
13,66,177
13,67,229
13,68,204
13,69,186
13,70,272
13,71,268
13,72,156
14,1,281
14,2,235
14,3,178
14,4,71
14,5,16
14,6,242
14,7,243
14,8,115
14,9,91
14,10,126
14,11,120
14,12,148
14,13,166
14,14,163
14,15,198
14,16,223
14,17,166
14,18,232
14,19,174
14,20,233
14,21,177
14,22,191
14,23,244
14,24,193
14,25,97
14,26,117
14,27,85
14,28,33
14,29,34
14,30,195
14,31,121
14,32,103
14,33,225
14,34,79
14,35,151
14,36,149
14,37,263
14,38,182
14,39,209
14,40,146
14,41,221
14,42,177
14,43,229
14,44,204
14,45,186
14,46,272
14,47,268
14,48,156
14,49,121
14,50,126
14,51,78
14,52,158
14,53,50
14,54,50
14,55,187
14,56,200
14,57,199
14,58,93
14,59,101
14,60,194
14,61,107
14,62,119
14,63,273
14,64,146
14,65,199
14,66,177
14,67,178
14,68,234
14,69,169
14,70,152
14,71,339
14,72,176
15,1,97
15,2,117
15,3,85
15,4,33
15,5,34
15,6,195
15,7,121
15,8,103
15,9,225
15,10,79
15,11,151
15,12,149
15,13,263
15,14,182
15,15,209
15,16,146
15,17,221
15,18,177
15,19,229
15,20,204
15,21,186
15,22,272
15,23,268
15,24,156
15,25,121
15,26,126
15,27,78
15,28,158
15,29,50
15,30,50
15,31,187
15,32,200
15,33,199
15,34,93
15,35,101
15,36,194
15,37,107
15,38,119
15,39,273
15,40,146
15,41,199
15,42,177
15,43,178
15,44,234
15,45,169
15,46,152
15,47,339
15,48,176
15,49,173
15,50,72
15,51,208
15,52,212
15,53,23
15,54,51
15,55,315
15,56,62
15,57,75
15,58,108
15,59,138
15,60,124
15,61,151
15,62,216
15,63,244
15,64,281
15,65,166
15,66,166
15,67,147
15,68,185
15,69,157
15,70,404
15,71,407
15,72,342
16,1,121
16,2,126
16,3,78
16,4,158
16,5,50
16,6,50
16,7,187
16,8,200
16,9,199
16,10,93
16,11,101
16,12,194
16,13,107
16,14,119
16,15,273
16,16,146
16,17,199
16,18,177
16,19,178
16,20,234
16,21,169
16,22,152
16,23,339
16,24,176
16,25,173
16,26,72
16,27,208
16,28,212
16,29,23
16,30,51
16,31,315
16,32,62
16,33,75
16,34,108
16,35,138
16,36,124
16,37,151
16,38,216
16,39,244
16,40,281
16,41,166
16,42,166
16,43,147
16,44,185
16,45,157
16,46,404
16,47,407
16,48,342
16,49,374
16,50,200
16,51,53
16,52,270
16,53,173
16,54,135
16,55,185
16,56,182
16,57,97
16,58,80
16,59,96
16,60,102
16,61,74
16,62,105
16,63,148
16,64,246
16,65,156
16,66,203
16,67,205
16,68,157
16,69,210
16,70,227
16,71,345
16,72,183
17,1,173
17,2,72
17,3,208
17,4,212
17,5,23
17,6,51
17,7,315
17,8,62
17,9,75
17,10,108
17,11,138
17,12,124
17,13,151
17,14,216
17,15,244
17,16,281
17,17,166
17,18,166
17,19,147
17,20,185
17,21,157
17,22,404
17,23,407
17,24,342
17,25,374
17,26,200
17,27,53
17,28,270
17,29,173
17,30,135
17,31,185
17,32,182
17,33,97
17,34,80
17,35,96
17,36,102
17,37,74
17,38,105
17,39,148
17,40,246
17,41,156
17,42,203
17,43,205
17,44,157
17,45,210
17,46,227
17,47,345
17,48,183
17,49,204
17,50,397
17,51,175
17,52,4
17,53,249
17,54,283
17,55,236
17,56,109
17,57,59
17,58,30
17,59,82
17,60,105
17,61,90
17,62,109
17,63,136
17,64,138
17,65,189
17,66,146
17,67,151
17,68,165
17,69,159
17,70,170
17,71,214
17,72,196
18,1,374
18,2,200
18,3,53
18,4,270
18,5,173
18,6,135
18,7,185
18,8,182
18,9,97
18,10,80
18,11,96
18,12,102
18,13,74
18,14,105
18,15,148
18,16,246
18,17,156
18,18,203
18,19,205
18,20,157
18,21,210
18,22,227
18,23,345
18,24,183
18,25,204
18,26,397
18,27,175
18,28,4
18,29,249
18,30,283
18,31,236
18,32,109
18,33,59
18,34,30
18,35,82
18,36,105
18,37,90
18,38,109
18,39,136
18,40,138
18,41,189
18,42,146
18,43,151
18,44,165
18,45,159
18,46,170
18,47,214
18,48,196
18,49,79
18,50,116
18,51,65
18,52,6
18,53,234
18,54,73
18,55,287
18,56,129
18,57,464
18,58,106
18,59,102
18,60,155
18,61,288
18,62,194
18,63,255
18,64,247
18,65,352
18,66,207
18,67,318
18,68,204
18,69,195
18,70,286
18,71,156
18,72,440
19,1,204
19,2,397
19,3,175
19,4,4
19,5,249
19,6,283
19,7,236
19,8,109
19,9,59
19,10,30
19,11,82
19,12,105
19,13,90
19,14,109
19,15,136
19,16,138
19,17,189
19,18,146
19,19,151
19,20,165
19,21,159
19,22,170
19,23,214
19,24,196
19,25,79
19,26,116
19,27,65
19,28,6
19,29,234
19,30,73
19,31,287
19,32,129
19,33,464
19,34,106
19,35,102
19,36,155
19,37,288
19,38,194
19,39,255
19,40,247
19,41,352
19,42,207
19,43,318
19,44,204
19,45,195
19,46,286
19,47,156
19,48,440
19,49,205
19,50,140
19,51,196
19,52,144
19,53,17
19,54,252
19,55,370
19,56,181
19,57,91
19,58,129
19,59,168
19,60,134
19,61,127
19,62,257
19,63,197
19,64,273
19,65,282
19,66,122
19,67,254
19,68,138
19,69,144
19,70,264
19,71,275
19,72,166
20,1,79
20,2,116
20,3,65
20,4,6
20,5,234
20,6,73
20,7,287
20,8,129
20,9,464
20,10,106
20,11,102
20,12,155
20,13,288
20,14,194
20,15,255
20,16,247
20,17,352
20,18,207
20,19,318
20,20,204
20,21,195
20,22,286
20,23,156
20,24,440
20,25,205
20,26,140
20,27,196
20,28,144
20,29,17
20,30,252
20,31,370
20,32,181
20,33,91
20,34,129
20,35,168
20,36,134
20,37,127
20,38,257
20,39,197
20,40,273
20,41,282
20,42,122
20,43,254
20,44,138
20,45,144
20,46,264
20,47,275
20,48,166
20,49,260
20,50,198
20,51,302
20,52,51
20,53,83
20,54,140
20,55,76
20,56,150
20,57,82
20,58,93
20,59,144
20,60,191
20,61,198
20,62,114
20,63,174
20,64,186
20,65,169
20,66,154
20,67,184
20,68,171
20,69,216
20,70,196
20,71,371
20,72,272
21,1,205
21,2,140
21,3,196
21,4,144
21,5,17
21,6,252
21,7,370
21,8,181
21,9,91
21,10,129
21,11,168
21,12,134
21,13,127
21,14,257
21,15,197
21,16,273
21,17,282
21,18,122
21,19,254
21,20,138
21,21,144
21,22,264
21,23,275
21,24,166
21,25,260
21,26,198
21,27,302
21,28,51
21,29,83
21,30,140
21,31,76
21,32,150
21,33,82
21,34,93
21,35,144
21,36,191
21,37,198
21,38,114
21,39,174
21,40,186
21,41,169
21,42,154
21,43,184
21,44,171
21,45,216
21,46,196
21,47,371
21,48,272
21,49,181
21,50,335
21,51,95
21,52,201
21,53,45
21,54,187
21,55,159
21,56,71
21,57,156
21,58,95
21,59,78
21,60,103
21,61,280
21,62,135
21,63,154
21,64,214
21,65,232
21,66,181
21,67,263
21,68,234
21,69,212
21,70,345
21,71,382
21,72,367
22,1,260
22,2,198
22,3,302
22,4,51
22,5,83
22,6,140
22,7,76
22,8,150
22,9,82
22,10,93
22,11,144
22,12,191
22,13,198
22,14,114
22,15,174
22,16,186
22,17,169
22,18,154
22,19,184
22,20,171
22,21,216
22,22,196
22,23,371
22,24,272
22,25,181
22,26,335
22,27,95
22,28,201
22,29,45
22,30,187
22,31,159
22,32,71
22,33,156
22,34,95
22,35,78
22,36,103
22,37,280
22,38,135
22,39,154
22,40,214
22,41,232
22,42,181
22,43,263
22,44,234
22,45,212
22,46,345
22,47,382
22,48,367
22,49,212
22,50,205
22,51,157
22,52,52
22,53,75
22,54,134
22,55,232
22,56,68
22,57,80
22,58,227
22,59,112
22,60,202
22,61,323
22,62,211
22,63,169
22,64,220
22,65,250
22,66,311
22,67,207
22,68,201
22,69,227
22,70,241
22,71,367
22,72,441
23,1,181
23,2,335
23,3,95
23,4,201
23,5,45
23,6,187
23,7,159
23,8,71
23,9,156
23,10,95
23,11,78
23,12,103
23,13,280
23,14,135
23,15,154
23,16,214
23,17,232
23,18,181
23,19,263
23,20,234
23,21,212
23,22,345
23,23,382
23,24,367
23,25,212
23,26,205
23,27,157
23,28,52
23,29,75
23,30,134
23,31,232
23,32,68
23,33,80
23,34,227
23,35,112
23,36,202
23,37,323
23,38,211
23,39,169
23,40,220
23,41,250
23,42,311
23,43,207
23,44,201
23,45,227
23,46,241
23,47,367
23,48,441
23,49,270
23,50,66
23,51,291
23,52,199
23,53,227
23,54,604
23,55,151
23,56,162
23,57,71
23,58,115
23,59,111
23,60,131
23,61,166
23,62,171
23,63,340
23,64,238
23,65,150
23,66,217
23,67,342
23,68,238
23,69,249
23,70,327
23,71,340
23,72,203
24,1,212
24,2,205
24,3,157
24,4,52
24,5,75
24,6,134
24,7,232
24,8,68
24,9,80
24,10,227
24,11,112
24,12,202
24,13,323
24,14,211
24,15,169
24,16,220
24,17,250
24,18,311
24,19,207
24,20,201
24,21,227
24,22,241
24,23,367
24,24,441
24,25,270
24,26,66
24,27,291
24,28,199
24,29,227
24,30,604
24,31,151
24,32,162
24,33,71
24,34,115
24,35,111
24,36,131
24,37,166
24,38,171
24,39,340
24,40,238
24,41,150
24,42,217
24,43,342
24,44,238
24,45,249
24,46,327
24,47,340
24,48,203
24,49,264
24,50,327
24,51,68
24,52,157
24,53,152
24,54,483
24,55,80
24,56,153
24,57,201
24,58,70
24,59,282
24,60,147
24,61,84
24,62,121
24,63,198
24,64,175
24,65,200
24,66,306
24,67,218
24,68,99
24,69,120
24,70,261
24,71,314
24,72,255
25,1,270
25,2,66
25,3,291
25,4,199
25,5,227
25,6,604
25,7,151
25,8,162
25,9,71
25,10,115
25,11,111
25,12,131
25,13,166
25,14,171
25,15,340
25,16,238
25,17,150
25,18,217
25,19,342
25,20,238
25,21,249
25,22,327
25,23,340
25,24,203
25,25,264
25,26,327
25,27,68
25,28,157
25,29,152
25,30,483
25,31,80
25,32,153
25,33,201
25,34,70
25,35,282
25,36,147
25,37,84
25,38,121
25,39,198
25,40,175
25,41,200
25,42,306
25,43,218
25,44,99
25,45,120
25,46,261
25,47,314
25,48,255
25,49,127
25,50,203
25,51,198
25,52,53
25,53,23
25,54,336
25,55,65
25,56,109
25,57,55
25,58,126
25,59,87
25,60,123
25,61,150
25,62,172
25,63,442
25,64,256
25,65,249
25,66,348
25,67,337
25,68,233
25,69,253
25,70,359
25,71,387
25,72,382
26,1,264
26,2,327
26,3,68
26,4,157
26,5,152
26,6,483
26,7,80
26,8,153
26,9,201
26,10,70
26,11,282
26,12,147
26,13,84
26,14,121
26,15,198
26,16,175
26,17,200
26,18,306
26,19,218
26,20,99
26,21,120
26,22,261
26,23,314
26,24,255
26,25,127
26,26,203
26,27,198
26,28,53
26,29,23
26,30,336
26,31,65
26,32,109
26,33,55
26,34,126
26,35,87
26,36,123
26,37,150
26,38,172
26,39,442
26,40,256
26,41,249
26,42,348
26,43,337
26,44,233
26,45,253
26,46,359
26,47,387
26,48,382
26,49,105
26,50,340
26,51,95
26,52,88
26,53,37
26,54,217
26,55,197
26,56,152
26,57,86
26,58,71
26,59,105
26,60,194
26,61,113
26,62,173
26,63,212
26,64,192
26,65,170
26,66,246
26,67,221
26,68,221
26,69,339
26,70,208
26,71,319
26,72,209
27,1,127
27,2,203
27,3,198
27,4,53
27,5,23
27,6,336
27,7,65
27,8,109
27,9,55
27,10,126
27,11,87
27,12,123
27,13,150
27,14,172
27,15,442
27,16,256
27,17,249
27,18,348
27,19,337
27,20,233
27,21,253
27,22,359
27,23,387
27,24,382
27,25,105
27,26,340
27,27,95
27,28,88
27,29,37
27,30,217
27,31,197
27,32,152
27,33,86
27,34,71
27,35,105
27,36,194
27,37,113
27,38,173
27,39,212
27,40,192
27,41,170
27,42,246
27,43,221
27,44,221
27,45,339
27,46,208
27,47,319
27,48,209
27,49,185
27,50,367
27,51,193
27,52,65
27,53,120
27,54,166
27,55,296
27,56,110
27,57,130
27,58,87
27,59,245
27,60,217
27,61,113
27,62,532
27,63,206
27,64,253
27,65,291
27,66,254
27,67,235
27,68,239
27,69,299
27,70,354
27,71,293
27,72,210
28,1,105
28,2,340
28,3,95
28,4,88
28,5,37
28,6,217
28,7,197
28,8,152
28,9,86
28,10,71
28,11,105
28,12,194
28,13,113
28,14,173
28,15,212
28,16,192
28,17,170
28,18,246
28,19,221
28,20,221
28,21,339
28,22,208
28,23,319
28,24,209
28,25,185
28,26,367
28,27,193
28,28,65
28,29,120
28,30,166
28,31,296
28,32,110
28,33,130
28,34,87
28,35,245
28,36,217
28,37,113
28,38,532
28,39,206
28,40,253
28,41,291
28,42,254
28,43,235
28,44,239
28,45,299
28,46,354
28,47,293
28,48,210
28,49,475
28,50,134
28,51,314
28,52,102
28,53,45
28,54,93
28,55,216
28,56,165
28,57,71
28,58,93
28,59,110
28,60,173
28,61,204
28,62,249
28,63,223
28,64,161
28,65,183
28,66,171
28,67,235
28,68,219
28,69,308
28,70,221
28,71,205
28,72,456
29,1,185
29,2,367
29,3,193
29,4,65
29,5,120
29,6,166
29,7,296
29,8,110
29,9,130
29,10,87
29,11,245
29,12,217
29,13,113
29,14,532
29,15,206
29,16,253
29,17,291
29,18,254
29,19,235
29,20,239
29,21,299
29,22,354
29,23,293
29,24,210
29,25,475
29,26,134
29,27,314
29,28,102
29,29,45
29,30,93
29,31,216
29,32,165
29,33,71
29,34,93
29,35,110
29,36,173
29,37,204
29,38,249
29,39,223
29,40,161
29,41,183
29,42,171
29,43,235
29,44,219
29,45,308
29,46,221
29,47,205
29,48,456
29,49,376
29,50,307
29,51,47
29,52,91
29,53,33
29,54,289
29,55,169
29,56,120
29,57,99
29,58,100
29,59,123
29,60,307
29,61,114
29,62,106
29,63,165
29,64,175
29,65,146
29,66,266
29,67,163
29,68,237
29,69,239
29,70,307
29,71,317
29,72,280
